Date      , Product_ID, Product_Name           , Category   , Location          , Sales_Channel, Units_Sold, Revenue_BDT, Unit_Price, Cost_Price, Current_Stock, Customer_Segment
2024-10-17, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        430,       60200,        140,        100,          1155, B2B
2024-10-17, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        303,       42420,        140,        100,           853, B2B
2024-10-18, SKU-F03   , Bookshelf              , Furniture  , Savar             , Retail       ,          4,       15960,       4200,       2500,           361, B2B
2024-10-18, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         13,      156000,      12000,       8000,           466, B2C
2024-10-18, SKU-F02   , Office Desk            , Furniture  , Gazipur Sadar     , Wholesale    ,        461,     3918500,       8500,       5000,           654, B2B
2024-10-19, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        469,     5628000,      12000,       8000,           588, B2B
2024-10-19, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Wholesale    ,        385,      462000,       1200,        800,          1084, B2B
2024-10-22, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,          4,        1520,        400,        200,           410, B2C
2024-10-23, SKU-A04   , Basic T-Shirt          , Apparel    , Sylhet Sadar      , Online       ,         28,       11200,        400,        200,           203, B2C
2024-10-24, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Online       ,         29,      348000,      12000,       8000,           705, B2C
2024-10-25, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Retail       ,         86,       24080,        280,        200,           654, B2C
2024-10-25, SKU-E03   , Mechanical Keyboard    , Electronics, Nawabganj         , Retail       ,         25,       87500,       3500,       2200,           371, B2C
2024-10-25, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Online       ,         68,       30600,        450,        320,           112, B2C
2024-10-26, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         96,       26880,        280,        200,           731, B2C
2024-10-26, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        224,       31360,        140,        100,           291, B2B
2024-10-26, SKU-F03   , Bookshelf              , Furniture  , Keraniganj        , Retail       ,          2,        7980,       4200,       2500,           393, B2C
2024-10-28, SKU-A01   , Cotton Panjabi         , Apparel    , Narayanganj Sadar , Wholesale    ,        267,      400500,       1500,        900,           340, B2B
2024-10-29, SKU-C01   , Skincare Gift Set      , Cosmetics  , Keraniganj        , Wholesale    ,        146,      321200,       2200,       1200,           670, B2B
2024-10-29, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         15,       18000,       1200,        800,           402, B2C
2024-10-29, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         18,       32400,       1800,       1100,           664, B2C
2024-10-29, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Retail       ,          9,       10800,       1200,        800,           614, B2C
2024-10-29, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Online       ,          2,         800,        400,        200,           650, B2C
2024-10-29, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Online       ,         95,       13300,        140,        100,           715, B2C
2024-10-30, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,          7,       84000,      12000,       8000,           995, B2C
2024-10-30, SKU-E03   , Mechanical Keyboard    , Electronics, Savar             , Online       ,         14,       49000,       3500,       2200,           922, B2C
2024-11-01, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Retail       ,         22,       26400,       1200,        800,            90, B2C
2024-11-01, SKU-E04   , Power Bank 10000mAh    , Electronics, Keraniganj        , Online       ,         18,       32400,       1800,       1100,           478, B2C
2024-11-01, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         22,       39600,       1800,       1100,           194, B2C
2024-11-02, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         91,       24206,        280,        200,           427, B2C
2024-11-03, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        106,       29680,        280,        200,           529, B2B
2024-11-04, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Wholesale    ,        450,      126000,        280,        200,          1306, B2B
2024-11-06, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Wholesale    ,        414,      496800,       1200,        800,           862, B2B
2024-11-06, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,          5,        7500,       1500,        900,           639, B2C
2024-11-06, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,         52,      624000,      12000,       8000,            82, B2B
2024-11-07, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Retail       ,         41,       18450,        450,        320,           381, B2C
2024-11-11, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        258,     3096000,      12000,       8000,           923, B2B
2024-11-11, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Wholesale    ,        190,      342000,       1800,       1100,           688, B2B
2024-11-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Retail       ,         22,      237600,      12000,       8000,            99, B2C
2024-11-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Wholesale    ,        277,     3324000,      12000,       8000,           593, B2B
2024-11-12, SKU-A03   , Denim Jeans            , Apparel    , Gazipur Sadar     , Wholesale    ,        152,      273600,       1800,       1000,           443, B2B
2024-11-13, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        374,       52360,        140,        100,           549, B2B
2024-11-14, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         20,       34200,       1800,       1100,           768, B2C
2024-11-14, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         11,       19800,       1800,       1100,           275, B2C
2024-11-16, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Retail       ,         43,       12040,        280,        200,           762, B2C
2024-11-16, SKU-A04   , Basic T-Shirt          , Apparel    , Gazipur Sadar     , Retail       ,         11,        4400,        400,        200,           902, B2C
2024-11-17, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Retail       ,          5,        6000,       1200,        800,            51, B2C
2024-11-18, SKU-A03   , Denim Jeans            , Apparel    , Nawabganj         , Wholesale    ,        120,      205200,       1800,       1000,           315, B2B
2024-11-18, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Retail       ,         20,       47500,       2500,       1500,           365, B2B
2024-11-18, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        288,       40320,        140,        100,           352, B2B
2024-11-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        155,       43400,        280,        200,           259, B2B
2024-11-20, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        199,     2388000,      12000,       8000,           672, B2B
2024-11-21, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         25,       11250,        450,        320,           376, B2C
2024-11-22, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        300,      135000,        450,        320,           598, B2B
2024-11-23, SKU-F02   , Office Desk            , Furniture  , Gazipur Sadar     , Retail       ,          1,        8075,       8500,       5000,            17, B2C
2024-11-23, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         42,        5880,        140,        100,           994, B2C
2024-11-23, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Wholesale    ,        307,      138150,        450,        320,           712, B2B
2024-11-24, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Retail       ,          8,       33600,       4200,       2500,           987, B2C
2024-11-24, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         28,       98000,       3500,       2200,           233, B2B
2024-11-24, SKU-E04   , Power Bank 10000mAh    , Electronics, Nawabganj         , Retail       ,         27,       48600,       1800,       1100,           882, B2C
2024-11-25, SKU-G01   , Organic Rice (5kg)     , Groceries  , Gazipur Sadar     , Retail       ,         81,       34628,        450,        320,            73, B2C
2024-11-27, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         29,       13050,        450,        320,           949, B2B
2024-11-27, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,          7,       11970,       1800,       1100,           624, B2C
2024-11-28, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,        103,     1174200,      12000,       8000,           251, B2B
2024-11-29, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Online       ,         30,      360000,      12000,       8000,            89, B2C
2024-11-29, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Online       ,          3,        1140,        400,        200,            10, B2B
2024-11-30, SKU-G02   , Mustard Oil (1L)       , Groceries  , Nawabganj         , Wholesale    ,        263,       73640,        280,        200,           603, B2B
2024-12-02, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         10,       18000,       1800,       1100,           526, B2C
2024-12-05, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Retail       ,         19,       34200,       1800,       1100,            80, B2C
2024-12-06, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         28,       50400,       1800,       1100,           996, B2B
2024-12-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        321,      144450,        450,        320,           671, B2B
2024-12-06, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        466,       61978,        140,        100,           710, B2B
2024-12-07, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Wholesale    ,        117,       16380,        140,        100,           329, B2B
2024-12-08, SKU-A01   , Cotton Panjabi         , Apparel    , Nawabganj         , Wholesale    ,        417,      625500,       1500,        900,           807, B2B
2024-12-08, SKU-S02   , Gel Pen Set            , Stationery , Sylhet Sadar      , Online       ,         26,        6500,        250,        120,           963, B2C
2024-12-09, SKU-E04   , Power Bank 10000mAh    , Electronics, Keraniganj        , Online       ,         11,       19800,       1800,       1100,           732, B2C
2024-12-10, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,         37,       10360,        280,        200,           372, B2C
2024-12-12, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Retail       ,         16,       19200,       1200,        800,            42, B2C
2024-12-12, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         13,        3640,        280,        200,            39, B2C
2024-12-13, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Wholesale    ,        342,      205200,        600,        350,           378, B2B
2024-12-13, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Wholesale    ,        140,      210000,       1500,        900,           398, B2B
2024-12-14, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        435,      174000,        400,        200,           888, B2B
2024-12-15, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Retail       ,         11,       26125,       2500,       1500,           142, B2C
2024-12-17, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Retail       ,         84,       11760,        140,        100,           476, B2B
2024-12-18, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Retail       ,         30,       13500,        450,        320,           339, B2C
2024-12-18, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        180,       25200,        140,        100,           974, B2B
2024-12-19, SKU-S01   , Notebook Bundle (5 pcs), Stationery , Mohammadpur       , Retail       ,          4,        2400,        600,        350,           681, B2C
2024-12-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        436,      122080,        280,        200,           538, B2B
2024-12-19, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        147,       41160,        280,        200,           646, B2B
2024-12-22, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Online       ,         40,       16200,        450,        320,           471, B2B
2024-12-24, SKU-F03   , Bookshelf              , Furniture  , Mohammadpur       , Retail       ,         10,       42000,       4200,       2500,           408, B2C
2024-12-24, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,          8,        2128,        280,        200,           291, B2C
2024-12-24, SKU-G02   , Mustard Oil (1L)       , Groceries  , Keraniganj        , Wholesale    ,        494,      138320,        280,        200,          1070, B2B
2024-12-24, SKU-A03   , Denim Jeans            , Apparel    , Mymensingh Sadar  , Wholesale    ,        466,      838800,       1800,       1000,           956, B2B
2024-12-24, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Wholesale    ,        479,      191600,        400,        200,           906, B2B
2024-12-25, SKU-E04   , Power Bank 10000mAh    , Electronics, Narayanganj Sadar , Online       ,         30,       48600,       1800,       1100,           138, B2C
2024-12-25, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         25,       62500,       2500,       1500,           922, B2C
2024-12-26, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,          7,       23275,       3500,       2200,           868, B2C
2024-12-26, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Retail       ,         21,       52500,       2500,       1500,           976, B2C
2024-12-27, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         18,       21600,       1200,        800,           959, B2C
2024-12-27, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Retail       ,         45,       12600,        280,        200,           424, B2C
2024-12-28, SKU-E01   , Smart Lamp             , Electronics, Gazipur Sadar     , Online       ,         25,       30000,       1200,        800,           642, B2C
2024-12-28, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Online       ,          1,        1200,       1200,        800,           198, B2C
2024-12-29, SKU-C02   , Herbal Shampoo         , Cosmetics  , Keraniganj        , Online       ,         12,        5130,        450,        250,           386, B2C
2024-12-29, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Retail       ,         18,       27000,       1500,        900,           519, B2C
2024-12-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        129,       34314,        280,        200,           425, B2B
2024-12-31, SKU-G02   , Mustard Oil (1L)       , Groceries  , Savar             , Retail       ,          6,        1680,        280,        200,           702, B2C
2025-01-01, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        331,      148950,        450,        320,           559, B2B
2025-01-01, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Online       ,          1,         450,        450,        250,            10, B2C
2025-01-01, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Wholesale    ,        216,       30240,        140,        100,           414, B2B
2025-01-01, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Wholesale    ,        494,     2074800,       4200,       2500,          1291, B2B
2025-01-03, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         66,       29700,        450,        320,           306, B2C
2025-01-04, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Wholesale    ,        434,       60760,        140,        100,           971, B2B
2025-01-05, SKU-A04   , Basic T-Shirt          , Apparel    , Savar             , Retail       ,         24,        9600,        400,        200,            14, B2C
2025-01-05, SKU-E02   , Wireless Earbuds       , Electronics, Gazipur Sadar     , Retail       ,         17,       42500,       2500,       1500,           606, B2C
2025-01-05, SKU-G03   , Lentils (1kg)          , Groceries  , Nawabganj         , Wholesale    ,        497,       69580,        140,        100,          1378, B2B
2025-01-05, SKU-E01   , Smart Lamp             , Electronics, Savar             , Online       ,          3,        3600,       1200,        800,           483, B2C
2025-01-06, SKU-A01   , Cotton Panjabi         , Apparel    , Savar             , Wholesale    ,        495,      742500,       1500,        900,          1404, B2B
2025-01-07, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         23,        6440,        280,        200,           164, B2C
2025-01-07, SKU-A04   , Basic T-Shirt          , Apparel    , Mohammadpur       , Retail       ,         14,        5600,        400,        200,            89, B2C
2025-01-08, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Retail       ,          7,        2800,        400,        200,           710, B2C
2025-01-08, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        286,       80080,        280,        200,           400, B2B
2025-01-10, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Online       ,         19,      228000,      12000,       8000,           320, B2C
2025-01-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Retail       ,         72,       20160,        280,        200,           454, B2C
2025-01-11, SKU-C01   , Skincare Gift Set      , Cosmetics  , Sylhet Sadar      , Online       ,         29,       63800,       2200,       1200,           497, B2C
2025-01-12, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Online       ,          8,       14400,       1800,       1100,           387, B2C
2025-01-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Keraniganj        , Wholesale    ,        280,     3360000,      12000,       8000,           482, B2B
2025-01-12, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Wholesale    ,        197,     2364000,      12000,       8000,           398, B2B
2025-01-12, SKU-A01   , Cotton Panjabi         , Apparel    , Mohammadpur       , Online       ,          5,        7500,       1500,        900,           672, B2C
2025-01-13, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mohammadpur       , Online       ,         18,        8100,        450,        250,           527, B2B
2025-01-13, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Online       ,         13,       32500,       2500,       1500,           714, B2C
2025-01-13, SKU-E02   , Wireless Earbuds       , Electronics, Sylhet Sadar      , Wholesale    ,        263,      657500,       2500,       1500,           831, B2B
2025-01-14, SKU-F02   , Office Desk            , Furniture  , Narayanganj Sadar , Wholesale    ,        299,     2541500,       8500,       5000,           657, B2B
2025-01-14, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         44,        6160,        140,        100,           850, B2C
2025-01-14, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Online       ,          3,        1350,        450,        250,           652, B2C
2025-01-15, SKU-A03   , Denim Jeans            , Apparel    , Narayanganj Sadar , Online       ,         26,       46800,       1800,       1000,           176, B2C
2025-01-17, SKU-E01   , Smart Lamp             , Electronics, Sylhet Sadar      , Online       ,         19,       22800,       1200,        800,           933, B2C
2025-01-21, SKU-A02   , Premium Jamdani Saree  , Apparel    , Gazipur Sadar     , Wholesale    ,         76,      912000,      12000,       8000,           196, B2B
2025-01-24, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Savar             , Wholesale    ,        393,     2161500,       5500,       3500,          1152, B2B
2025-01-24, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        209,       58520,        280,        200,           349, B2B
2025-01-24, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Online       ,         10,       12000,       1200,        800,            43, B2C
2025-01-25, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Keraniganj        , Retail       ,          8,       44000,       5500,       3500,           804, B2C
2025-01-25, SKU-E04   , Power Bank 10000mAh    , Electronics, Mohammadpur       , Online       ,         26,       46800,       1800,       1100,            26, B2C
2025-01-26, SKU-G01   , Organic Rice (5kg)     , Groceries  , Keraniganj        , Retail       ,         94,       40185,        450,        320,           785, B2C
2025-01-26, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         89,       11837,        140,        100,           210, B2C
2025-01-27, SKU-A01   , Cotton Panjabi         , Apparel    , Gazipur Sadar     , Retail       ,          8,       12000,       1500,        900,           599, B2C
2025-01-28, SKU-A03   , Denim Jeans            , Apparel    , Savar             , Wholesale    ,        471,      805410,       1800,       1000,           917, B2B
2025-01-28, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         48,       21600,        450,        320,           675, B2C
2025-01-29, SKU-G03   , Lentils (1kg)          , Groceries  , Keraniganj        , Wholesale    ,        123,       17220,        140,        100,           331, B2B
2025-01-31, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Retail       ,         25,       11250,        450,        320,           782, B2C
2025-01-31, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mymensingh Sadar  , Retail       ,          9,       97200,      12000,       8000,           304, B2C
2025-01-31, SKU-A03   , Denim Jeans            , Apparel    , Nawabganj         , Online       ,         25,       45000,       1800,       1000,           991, B2C
2025-02-01, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Online       ,         35,        9800,        280,        200,           739, B2C
2025-02-01, SKU-E02   , Wireless Earbuds       , Electronics, Narayanganj Sadar , Online       ,          5,       12500,       2500,       1500,            49, B2C
2025-02-01, SKU-E02   , Wireless Earbuds       , Electronics, Savar             , Online       ,         10,       25000,       2500,       1500,           535, B2C
2025-02-02, SKU-F02   , Office Desk            , Furniture  , Keraniganj        , Wholesale    ,        108,      872100,       8500,       5000,           272, B2B
2025-02-02, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mymensingh Sadar  , Wholesale    ,        106,     1272000,      12000,       8000,           435, B2B
2025-02-03, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Wholesale    ,        253,      432630,       1800,       1000,           942, B2B
2025-02-04, SKU-E01   , Smart Lamp             , Electronics, Narayanganj Sadar , Retail       ,         18,       21600,       1200,        800,           913, B2C
2025-02-05, SKU-A02   , Premium Jamdani Saree  , Apparel    , Mohammadpur       , Online       ,         15,      180000,      12000,       8000,           372, B2C
2025-02-05, SKU-E04   , Power Bank 10000mAh    , Electronics, Mymensingh Sadar  , Retail       ,          3,        5400,       1800,       1100,           268, B2C
2025-02-06, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        377,      105560,        280,        200,           415, B2B
2025-02-06, SKU-C01   , Skincare Gift Set      , Cosmetics  , Sylhet Sadar      , Online       ,         11,       24200,       2200,       1200,           508, B2C
2025-02-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Narayanganj Sadar , Wholesale    ,        275,      123750,        450,        320,           770, B2B
2025-02-06, SKU-E03   , Mechanical Keyboard    , Electronics, Mohammadpur       , Online       ,         28,       98000,       3500,       2200,           492, B2C
2025-02-08, SKU-E04   , Power Bank 10000mAh    , Electronics, Savar             , Online       ,          7,       12600,       1800,       1100,           320, B2C
2025-02-08, SKU-C02   , Herbal Shampoo         , Cosmetics  , Savar             , Online       ,         27,       12150,        450,        250,           639, B2C
2025-02-09, SKU-A03   , Denim Jeans            , Apparel    , Mohammadpur       , Online       ,         13,       23400,       1800,       1000,           230, B2C
2025-02-09, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         84,       11760,        140,        100,           754, B2C
2025-02-10, SKU-C01   , Skincare Gift Set      , Cosmetics  , Gazipur Sadar     , Wholesale    ,        327,      719400,       2200,       1200,           964, B2B
2025-02-11, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Sylhet Sadar      , Retail       ,          6,       33000,       5500,       3500,           576, B2C
2025-02-11, SKU-G02   , Mustard Oil (1L)       , Groceries  , Mohammadpur       , Wholesale    ,        408,      114240,        280,        200,           885, B2B
2025-02-12, SKU-G02   , Mustard Oil (1L)       , Groceries  , Gazipur Sadar     , Retail       ,         83,       23240,        280,        200,           911, B2C
2025-02-12, SKU-F03   , Bookshelf              , Furniture  , Narayanganj Sadar , Wholesale    ,        217,      911400,       4200,       2500,           329, B2B
2025-02-13, SKU-C01   , Skincare Gift Set      , Cosmetics  , Savar             , Wholesale    ,        460,     1012000,       2200,       1200,           908, B2B
2025-02-13, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        186,      409200,       2200,       1200,           242, B2B
2025-02-15, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,          9,       22500,       2500,       1500,           279, B2C
2025-02-15, SKU-A02   , Premium Jamdani Saree  , Apparel    , Savar             , Retail       ,          3,       34200,      12000,       8000,           326, B2C
2025-02-16, SKU-G02   , Mustard Oil (1L)       , Groceries  , Sylhet Sadar      , Retail       ,         46,       12880,        280,        200,           410, B2C
2025-02-17, SKU-A02   , Premium Jamdani Saree  , Apparel    , Narayanganj Sadar , Retail       ,         19,      228000,      12000,       8000,           258, B2C
2025-02-18, SKU-G03   , Lentils (1kg)          , Groceries  , Mohammadpur       , Online       ,         78,       10374,        140,        100,            23, B2C
2025-02-18, SKU-C02   , Herbal Shampoo         , Cosmetics  , Mymensingh Sadar  , Retail       ,          4,        1800,        450,        250,           540, B2C
2025-02-19, SKU-A04   , Basic T-Shirt          , Apparel    , Narayanganj Sadar , Online       ,          9,        3600,        400,        200,           933, B2C
2025-02-19, SKU-G03   , Lentils (1kg)          , Groceries  , Sylhet Sadar      , Wholesale    ,        171,       21546,        140,        100,           268, B2B
2025-02-20, SKU-E02   , Wireless Earbuds       , Electronics, Mohammadpur       , Online       ,         17,       38250,       2500,       1500,           627, B2C
2025-02-21, SKU-E01   , Smart Lamp             , Electronics, Mohammadpur       , Online       ,         23,       27600,       1200,        800,            77, B2C
2025-02-21, SKU-G01   , Organic Rice (5kg)     , Groceries  , Mohammadpur       , Wholesale    ,        466,      199215,        450,        320,          1212, B2B
2025-02-24, SKU-G02   , Mustard Oil (1L)       , Groceries  , Narayanganj Sadar , Wholesale    ,        398,      111440,        280,        200,           756, B2B
2025-02-24, SKU-C02   , Herbal Shampoo         , Cosmetics  , Narayanganj Sadar , Wholesale    ,        460,      207000,        450,        250,           617, B2B
2025-02-25, SKU-A04   , Basic T-Shirt          , Apparel    , Maulvi Bazar Sadar, Retail       ,         21,        8400,        400,        200,           536, B2C
2025-02-25, SKU-C01   , Skincare Gift Set      , Cosmetics  , Mohammadpur       , Wholesale    ,        228,      501600,       2200,       1200,           946, B2B
2025-02-25, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         28,        3724,        140,        100,           928, B2C
2025-02-25, SKU-S02   , Gel Pen Set            , Stationery , Savar             , Wholesale    ,        311,       73862,        250,        120,           724, B2B
2025-02-26, SKU-F01   , Ergonomic Desk Chair   , Furniture  , Mohammadpur       , Online       ,          9,       49500,       5500,       3500,           938, B2C
2025-02-27, SKU-G01   , Organic Rice (5kg)     , Groceries  , Savar             , Retail       ,         91,       40950,        450,        320,           895, B2C
2025-02-28, SKU-C01   , Skincare Gift Set      , Cosmetics  , Narayanganj Sadar , Online       ,         27,       59400,       2200,       1200,           907, B2B
2025-02-28, SKU-E02   , Wireless Earbuds       , Electronics, Mymensingh Sadar  , Online       ,          2,        4500,       2500,       1500,           913, B2C
2025-03-03, SKU-G03   , Lentils (1kg)          , Groceries  , Savar             , Retail       ,         36,        5040,        140,        100,           239, B2C
2025-03-04, SKU-C02   , Herbal Shampoo         , Cosmetics  , Nawabganj         , Online       ,         19,        8122,        450,        250,           720, B2C
2025-03-05, SKU-A02   , Premium Jamdani Saree  , Apparel    , Nawabganj         , Retail       ,         13,      156000,      12000,       8000,           560, B2C
2025-03-06, SKU-G03   , Lentils (1kg)          , Groceries  , Narayanganj Sadar , Retail       ,         16,        2240,        140,        100,           281, B2C
2025-03-06, SKU-G01   , Organic Rice (5kg)     , Groceries  , Sylhet Sadar      , Retail       ,         36,       16200,        450,        320,           219, B2C
